1,2162
2,2835
3,2764
4,2735
5,2721
6,2742
7,2716
8,2716
9,2680
10,2581
11,2600
12,2637
13,2665
14,2737
15,2812
16,2807
17,2823
18,2854
19,2946
20,3003
21,2964
22,2921
23,2887
24,2820
25,2785
26,2818
27,2820
28,2834
29,2852
30,2798
31,2746
32,3003
33,3061
34,3350
35,3469
36,3505
37,3586
38,3506
39,3421
40,3380
41,3410
42,3486
43,3472
44,3308
45,3203
46,3301
47,3537
48,3703
49,3502
50,3376
51,3177
52,2996
53,2928
54,2941
55,2965
56,3041
57,3073
58,3311
59,3450
60,3431
61,3470
62,3498
63,3460
64,3481
65,3483
66,3575
67,3560
68,3595
69,3404
70,3403
71,3572
72,3681
73,3495
74,3419
75,3242
76,3049
77,2925
78,2907
79,2823
80,2905
81,2952
82,2989
83,2821
84,2884
85,3111
86,3486
87,3379
88,3317
89,2959
90,3073
91,3633
92,3612
93,3332
94,3436
95,3417
96,3514
97,3369
98,3223
99,3049
100,2960
101,2908
102,2883
103,2872
104,3067
105,3103
106,3397
107,3485
108,3473
109,3468
110,3476
111,3390
112,3037
113,3476
114,3751
115,3619
116,3549
117,3348
118,3471
119,3638
120,3876
121,3724
122,3566
123,3383
124,3178
125,3080
126,3043
127,2982
128,3127
129,3044
130,3198
131,3337
132,3396
133,3488
134,3396
135,3340
136,3444
137,3436
138,3555
139,3505
140,3450
141,3297
142,3401
143,3670
144,3876
145,3549
146,3398
147,3223
148,3111
149,3003
150,2935
151,2840
152,2920
153,2999
154,3000
155,3019
156,2999
157,3116
158,3097
159,3069
160,3073
161,3038
162,3044
163,3107
164,3237
165,3114
166,3232
167,3413
168,3482
169,3260
170,3098
171,2954
172,2925
173,2855
174,2819
175,2818
176,2815
177,2769
178,2714
179,2709
180,2761
181,2763
182,2834
183,2890
184,2863
185,2800
186,2825
187,2859
188,2923
189,2821
190,2801
191,2771
192,2743
193,2752
194,2681
195,2705
196,2680
197,2608
198,2700
199,2702
200,2784
201,2820
202,3286
203,3350
204,3366
205,3500
206,3380
207,3311
208,3310
209,3375
210,3468
211,3419
212,3326
213,3222
214,3337
215,3626
216,3706
217,3325
218,3258
219,3116
220,2894
221,2818
222,2838
223,2783
224,2876
225,2862
226,3248
227,3351
228,3401
229,3581
230,3500
231,3390
232,3297
233,3314
234,3458
235,3468
236,3373
237,3225
238,3494
239,3618
240,3824
241,3610
242,3463
243,3293
244,3095
245,3001
246,3000
247,2943
248,3001
249,3000
250,3231
251,3355
252,3317
253,3507
254,3511
255,3267
256,3349
257,3514
258,3631
259,3486
260,3567
261,3404
262,3617
263,3533
264,3720
265,3496
266,3359
267,3202
268,3080
269,2964
270,2962
271,2893
272,3008
273,2956
274,3314
275,3456
276,3474
277,3532
278,3460
279,3399
280,3501
281,3474
282,3591
283,3557
284,3512
285,3377
286,3490
287,3637
288,3787
289,3597
290,3596
291,3307
292,3130
293,3049
294,3062
295,2996
296,3072
297,2982
298,3292
299,3609
300,3712
301,3637
302,3621
303,3583
304,3484
305,3539
306,3610
307,3534
308,3513
309,3386
310,3572
311,3678
312,3829
313,3558
314,3500
315,3273
316,3131
317,2994
318,2970
319,2875
320,2946
321,2918
322,2941
323,2928
324,2869
325,2913
326,3002
327,3021
328,3142
329,3157
330,3090
331,3166
332,3332
333,3157
334,3310
335,3318
336,3437
337,3321
338,3225
339,3183
340,3101
341,2928
342,2892
343,2874
344,2848
345,2918
346,2780
347,2855
348,2823
349,2860
350,2886
351,2837
352,2829
353,2878
354,2871
355,2826
356,2895
357,2874
358,2881
359,2851
360,2873
361,2882
362,2881
363,2791
364,2782
365,2770
366,2851
367,2794
368,2881
369,3002
370,3355
371,3570
372,3558
373,3626
374,3512
375,3415
376,3389
377,3399
378,3411
379,3484
380,3433
381,3315
382,3481
383,3657
384,3752
385,3516
386,3477
387,3213
388,3052
389,2991
390,2940
391,2852
392,2954
393,3052
394,3363
395,3609
396,3554
397,3633
398,3550
399,3549
400,3602
401,3507
402,3554
403,3499
404,3461
405,3379
406,3557
407,3566
408,3646
409,3576
410,3475
411,3249
412,3120
413,2974
414,2941
415,2915
416,2967
417,2937
418,3408
419,3585
420,3557
421,3576
422,3544
423,3388
424,3468
425,3426
426,3588
427,3523
428,3557
429,3431
430,3558
431,3505
432,3488
433,3339
434,3304
435,3153
436,3050
437,2933
438,2931
439,2854
440,2997
441,2921
442,3261
443,3414
444,3400
445,3549
446,3406
447,3456
448,3575
449,3442
450,3607
451,3543
452,3401
453,3297
454,3527
455,3646
456,3724
457,3553
458,3546
459,3309
